step,time,id,mass,x,y,z,vx,vy,vz,radius
0,0,2887,0.062285654377988588,-7.4176678847438513,6.4568026152851496,0.053636398445357614,-1.9426947063164306,-2.2317956721786638,0,0.26685696313396579
0,0,2888,0.006311336295498883,6.4419455529461374,5.3059020693535883,0.0014225436491079437,-1.9426411555045644,2.3585788785953574,0,0.098934008886496644
0,0,2889,0.04668715369598813,3.1297785131420826,7.2190547015258115,-0.082355526203976306,-3.0787543717059269,1.3347757674936092,0,0.2200614610879644
0,0,2890,0.051604454746307482,1.5787609762102786,-2.615260022350669,-0.27421472992797608,5.431076561649542,3.2785924386347278,0,0.23481336423892246
0,0,2891,0.021774727477511489,2.6429650699287772,8.3830238197332889,-0.36723908232522062,-3.3432459019105858,1.054044737190468,0,0.14532418243253448
0,0,2892,0.073147000811644061,3.1729840003818355,2.1031686687668563,-0.21234440294374199,-2.6136268660641875,3.9430961254534989,0,0.29944100243493221
0,0,2893,0.04064036698907357,-3.6535832541734101,4.1156943821403749,0.038488511770038161,-2.7220032951953357,-2.4163761284817675,0,0.20192110096722071
0,0,2894,0.069850536711848141,3.8998779029275967,6.6875818441994381,0.26164172111566469,-3.1352116756755302,1.8283055100959702,0,0.28955161013554442
0,0,2895,0.035699285160433261,1.3273267765024828,5.4750262656980437,0.11988151811366486,-3.9571567732074828,0.95934519562104603,0,0.18709785548129979
0,0,2896,0.065440334100378889,2.5180912962690156,1.0522019666056859,-0.16348142246126007,-2.5401086433553122,6.0788951830648905,0,0.27632100230113665
0,0,2897,0.046615901458882177,-0.14026429353442255,2.149093597686961,0.27239910636407666,-7.1923759211199636,-0.4694227968924557,0,0.21984770437664652
0,0,2898,0.017270882570172976,-0.9700197464757454,-6.9520100418208095,-0.36170173610693829,3.3261822631701712,-0.46410497917051391,0,0.13181264771051893
0,0,2899,0.0066806162908576126,-3.3465694163063295,4.7393674340287832,-0.27974269515839245,-3.0719744032511893,-2.1691872868479267,0,0.10004184887257284
0,0,2900,0.018794427393763757,2.4204293889454349,6.1784532000468095,0.32797335941410649,-4.0684369185994953,1.593823561660096,0,0.13638328218129128
0,0,2901,0.013550237393811389,2.2308793637672482,2.2576366288983847,-0.067282015828462299,-3.8364816489811648,3.7910120834458918,0,0.12065071218143417
0,0,2902,0.014755850330382042,-2.936876101726742,4.5258905417154871,0.106207964557996,-3.2889827860040843,-2.1342396273562492,0,0.12426755099114613
0,0,2903,0.034548043218248149,3.0958986019996217,-1.639155167797286,-0.001814792904271556,2.231655326973828,4.2149631362890689,0,0.18364412965474444
0,0,2904,0.055511609301792185,-1.7974976449237452,-1.3606376519313135,0.19532419991027103,3.541458402174583,-4.6785146129599928,0,0.24653482790537656
0,0,2905,0.075454856993965314,5.0161224715964998,1.8467544383437844,0.010121039415664335,-1.6843043794898831,4.5748784308024115,0,0.30636457098189596
0,0,2906,0.079158357281832722,-9.2730536780402577,0.5689442061040858,0.14216549550173055,-0.17791044475820877,-2.8997098246661244,0,0.31747507184549817
0,0,2907,0.058346340774097796,5.6892307605248895,-6.9838306002810766,0.081386190863666039,2.3061769978105664,1.8786786029189713,0,0.25503902232229336
0,0,2908,0.030632085932788929,0.38727719530389143,6.1968720624655251,0.20387907855960308,-4.5298194409140073,0.283093752884781,0,0.17189625779836679
0,0,2909,0.011711963532880969,6.552303123599625,1.1621530241421327,-0.096384557742708404,-0.68740118435989306,3.8756177834430834,0,0.1151358905986429
0,0,2910,0.044455582321955248,-4.807275839774233,-4.6699774797721112,-0.15023928393606478,2.5233817957519937,-2.5975697728282481,0,0.21336674696586574
0,0,2911,0.028913375942079211,-0.3232016129777317,-2.146648185734215,-0.033080862727407248,7.2981767742893489,-1.0988211859411727,0,0.16674012782623765
0,0,2912,0.019000411686878597,2.7907587919671029,-4.0580854145120533,0.097991133946665615,3.7183711206009034,2.5571361459037418,0,0.1370012350606358
0,0,2913,0.028098225524036697,-2.2906855193428468,-2.4729240761431006,-0.065701818087605807,4.1464677254086739,-3.8408997941538443,0,0.16429467657211008
0,0,2914,0.021595941149338747,2.4498637061522688,4.1995894655023562,-0.21105872467909437,-3.9920798793297281,2.3288113490066431,0,0.14478782344801625
0,0,2915,0.065647298359227502,-6.6540405605005333,0.97130314897290881,-0.22011671718752376,-0.54676246872903378,-3.7456685358526207,0,0.27694189507768252
0,0,2916,0.03613027111393359,8.0490234121922697,-1.2755481578409493,-0.075913816958942615,0.51275869247504891,3.235633790199393,0,0.18839081334180077
0,0,2917,0.065847235021271613,-0.95689704069505432,7.6268986119763422,-0.056513982544924568,-3.7220075251909126,-0.46697591871842165,0,0.27754170506381481
0,0,2918,0.050140240833701971,-0.63908180316627705,4.0634101392163382,0.28678961461759117,-4.7186169162212206,-0.74213089595999648,0,0.2304207225011059
0,0,2919,0.014357137710537697,3.4435239453384381,-8.9461193876196745,0.38139360595245037,2.8090743352907097,1.0812637657390993,0,0.1230714131316131
0,0,2920,0.029780454312811806,-1.1326400736826734,7.9978799370788289,0.16197966515935402,-3.2653744747933957,-0.46243429694224231,0,0.16934136293843541
0,0,2921,0.020993290311907501,3.8589255835481087,-1.0301268248783411,-0.20053888578378398,1.1812477088986444,4.4250347571668298,0,0.14297987093572251
0,0,2922,0.0053977763986482246,-8.7749940292596236,-1.3774812592729837,-0.36780648807362404,0.46126179697139796,-2.9383844514050486,0,0.096193329195944671
0,0,2923,0.064959038638479016,-3.429640306032586,5.3747589568669438,-0.39403813248141067,-3.1373786575622171,-2.0019651831110314,0,0.27487711591543706
0,0,2924,0.01147794081223248,-0.57536924461002159,-9.6445376004901942,-0.28855085756373311,3.6806954652188888,-0.21958118234251964,0,0.11443382243669745
0,0,2925,0.041550985299560597,-0.19540091212926947,-3.5004829276634242,0.13580331059419795,5.813377966808563,-0.32450932649593917,0,0.20465295589868179
0,0,2926,0.050025617307465062,-0.16597370765570088,-4.8125954706249923,-0.10836318888192023,4.5700384922001547,-0.15760855806590876,0,0.23007685192239519
0,0,2927,0.040161180578281747,-4.3798660648965004,-3.7169042624444253,0.21137124387892597,2.8832508959394554,-3.3975189738685034,0,0.20048354173484523
0,0,2928,0.040591904512425066,-1.3138855714319386,7.269971599120022,0.2636089598978173,-3.1521258874426206,-0.56967660277369681,0,0.20177571353727519
0,0,2929,0.013869499629211263,4.453032751705698,-5.6335947984695212,-0.10856945187172706,2.8208924929537713,2.2297533119663613,0,0.1216084988876338
0,0,2930,0.03382515333732522,0.13432515903099471,-5.3027483716008712,0.19596973993322822,4.4125704885647785,0.11177585491068645,0,0.18147546001197568
0,0,2931,0.027431338048920503,4.346533065070874,2.9061910960244592,-0.31336356644358121,-2.2560151546069962,3.3741223962231008,0,0.16229401414676151
0,0,2932,0.070415904655704339,-3.6697255340051136,2.0215463524035981,0.11073578508208862,-2.1285966269767731,-3.8640545562193949,0,0.29124771396711302
0,0,2933,0.027812106159548058,-4.2796286850510317,-4.6058054131574027,-0.17642305417550574,3.2167560132079518,-2.9889498300575896,0,0.16343631847864418
0,0,2934,0.05628792229051903,-3.5778664372802056,1.5366840653671301,0.21515150446414444,-1.9586043730279954,-4.5602248426340699,0,0.24886376687155709
0,0,2935,0.058620719341912965,-3.4616477502600373,5.2135950030883969,0.18458801796270238,-3.4749638305239441,-2.3072564552947608,0,0.25586215802573892
0,0,2936,0.027564981028257395,0.49162109033770179,-3.0224780334362205,0.21569175835596505,5.3466630556443917,0.86966134807466455,0,0.1626949430847722
0,0,2937,0.070032498744259472,-1.5338710667177897,2.5648346560414956,0.39794031830813986,-4.7487083687253939,-2.8399126446265051,0,0.29009749623277842
0,0,2938,0.060831314836601848,-3.9259689389611836,-2.4442867853619918,-0.10929294690970207,2.2622202397418754,-3.6335369677174008,0,0.26249394450980557
0,0,2939,0.0060658068260523159,-3.0965250529213204,-8.4868194157663925,0.12366995046449097,2.6859013367568401,-0.97998559548605224,0,0.098197420478156952
0,0,2940,0.028939447305387955,9.4647068942844736,0.96169424760673272,0.15837918218259148,-0.27926019881971675,2.7483952780687524,0,0.16681834191616388
0,0,2941,0.043460379566850171,-1.3701763155019089,-5.1577468249674832,0.31249805013575388,4.1817606076422003,-1.1109016274226171,0,0.21038113870055053
0,0,2942,0.067026142863596663,-6.0512099527247054,6.7643246328948194,0.35375932613732197,-2.2347470748996634,-1.9991535704382768,0,0.28107842859079002
0,0,2943,0.064294823129111736,0.84117115020012345,9.1727863060703765,0.35533615127520018,-3.1337083028266601,0.28737015444652114,0,0.27288446938733524
0,0,2944,0.071426993353601143,-4.0121184051018073,-1.2624369165520253,-0.25426530465448205,1.4380131779021612,-4.5701128208432253,0,0.29428098006080344
0,0,2945,0.068037192133085567,2.8767313015696647,-2.8042905974413399,-0.30164542463252708,3.5340855864369973,3.6253784248342895,0,0.28411157639925672
0,0,2946,0.060812806084891896,7.5272680170868576,-3.0837613142380236,0.13477766569210844,1.3224942051626647,3.2281254347868966,0,0.26243841825467568
0,0,2947,0.043262349426825428,2.0520677978332786,-7.1606459194483971,0.2654352075206558,3.012023321112133,0.86317297812334537,0,0.20978704828047628
0,0,2948,0.074422106024429391,-2.1380540082100987,0.55365477820168785,0.085137353150570763,-1.6318868914672673,-6.3018733814234293,0,0.30326631807328819
0,0,2949,0.029730610607312219,-2.3291230892728141,3.041495070012556,-0.25583337645354221,-4.0528097718512406,-3.1035699873780307,0,0.16919183182193664
0,0,2950,0.065855591765697816,-0.10119560947686276,-7.4490950091170376,-0.21648634696991517,3.740168017139637,-0.050810008675829493,0,0.27756677529709345
0,0,2951,0.046527256266959603,0.27917750411357839,3.3605599040826464,0.34021787016258936,-5.8329412167733112,0.48456983866339209,0,0.21958176880087882
0,0,2952,0.054871801193440761,0.43460084501259671,2.8853268468261462,-0.22512153160484369,-5.146001956399485,0.7751138492846279,0,0.2446154035803223
0,0,2953,0.077314957931676254,-6.4046510479843448,0.96203451729829803,-0.02897352228948491,-0.55800842331461564,-3.7148866999102714,0,0.31194487379502878
0,0,2954,0.042490230917961606,-6.7195824778565774,7.0933255351023901,-0.33432924550272414,-2.5326098929747856,-2.3991682005658772,0,0.20747069275388483
0,0,2955,0.057067636510507426,7.8096774922814065,-1.4740710612203478,-0.14989677185606484,0.63890107774392535,3.3849191520796076,0,0.2512029095315223
0,0,2956,0.018158439638987927,0.80176896298348455,2.5598351006777049,-0.29329661467986423,-5.0799213569694208,1.5910881436607931,0,0.13447531891696379
0,0,2957,0.066484223764091965,-3.7740834993208074,1.6107962419387747,0.0016598792812973608,-1.9926645962382741,-4.6687981859778125,0,0.27945267129227591
0,0,2958,0.01922353761701609,0.1924761254444321,-2.2745578327547533,-0.31821210625281998,7.1981933483916194,0.60912074687515183,0,0.13767061285104826
0,0,2959,0.058233877560623044,2.7004280985992599,6.5998745653247397,0.083480299807718872,-3.6881709439662411,1.509065111911523,0,0.25470163268186913
0,0,2960,0.012604875675786702,-0.79993686649977913,-6.9667258595581929,0.21974646001906192,3.271694032119254,-0.37566408165879445,0,0.11781462702736011
0,0,2961,0.033032365276745974,-3.5313383713403184,-2.233488265955482,-0.006039161095311352,2.4669570269726746,-3.9004727011938911,0,0.17909709583023792
0,0,2962,0.05915418627967902,0.37084130117408437,-2.5721333057524141,-0.12418497338482776,5.8710324253865487,0.84646518864180553,0,0.25746255883903707
0,0,2963,0.070379127952278089,-0.14437368984911272,-7.2546782800845406,0.23266537302730425,3.5905816037671299,-0.071455341619113738,0,0.2911373838568343
0,0,2964,0.019659563853251901,-7.6240921717652945,5.5571618252674115,-0.082111858974318164,-1.8605469875087379,-2.5525586924912496,0,0.1389786915597557
0,0,2965,0.079647537544074484,-1.7835573684402373,3.5140689846678357,0.056331084959976879,-4.6982638234399134,-2.3845926467959009,0,0.31894261263222345
0,0,2966,0.069865249334180299,1.812080104098247,4.4818097727254171,0.036843893753504012,-4.5772825771182912,1.850681557104046,0,0.2895957480025409
0,0,2967,0.059172548496171019,-0.65228913125737897,-2.6534818839333534,0.31816852706161758,5.4262057753176762,-1.3338907918071314,0,0.25751764548851308
0,0,2968,0.018809207391571742,-4.7539005874237015,2.7217219589253987,-0.089940123895121807,-2.3841416056928848,-4.1642652522374535,0,0.13642762217471521
0,0,2969,0.032248188090628099,-3.2370761720682855,9.4194921217689043,-0.13238300858985799,-2.8624954111171017,-0.98371712277008405,0,0.17674456427188429
0,0,2970,0.017817749852381076,3.5882865537499442,-7.0788038619544755,0.25778282399330366,3.0851766697499214,1.5638938690625175,0,0.13345324955714322
0,0,2971,0.023466295196754174,1.8548983930889344,5.1713322522603571,0.32304090169269162,-3.7462296579398502,1.3437302098733699,0,0.15039888559026252
0,0,2972,0.029892238745340194,-7.5781536495906163,2.8211756451793462,-0.39863886804637422,-1.1020635898982858,-2.9603286949323238,0,0.1696767162360206
0,0,2973,0.076382033076480157,6.0635265279837061,-1.5593106652486746,0.24330599546845219,1.052995426886367,4.0946719900442501,0,0.30914609922944047
0,0,2974,0.076728638057252524,9.3224675958378054,2.4124003787095307,0.21004589340655855,-0.88766076281784423,3.4302716789874994,0,0.31018591417175756
0,0,2975,0.04349186247691042,0.52392940545571531,-8.1808610518343627,-0.27143886592748839,3.8138250825478517,0.24424997507607674,0,0.21047558743073125
0,0,2976,0.064431288499235045,2.348348820316672,8.3742622190716656,-0.21539994312235744,-2.975302373794094,0.83434786692878449,0,0.27329386549770512
0,0,2977,0.067728165263540974,-1.4872646667260536,6.167350088311097,-0.11661205190804087,-3.4385291975538066,-0.8292058838560461,0,0.28318449579062294
0,0,2978,0.034357383283510984,7.7525311185861954,6.179864195188487,-0.3800462437044953,-1.842129399812072,2.3109189855053152,0,0.18307214985053294
0,0,2979,0.045655507903931775,2.3167285854925366,-1.8596579670677704,0.28850822912153706,4.1413798006923983,5.1592567760046695,0,0.21696652371179531
0,0,2980,0.0067492264904228712,8.777968568500647,-1.5901996722190361,0.23213260472770358,0.68443560318180519,3.7781130991612506,0,0.10024767947126861
0,0,2981,0.070009092921031024,1.9489348623765077,-0.80279012314259657,0.050116649889005063,2.5406454759581321,6.1679290742275787,0,0.29002727876309309
0,0,2982,0.052080192965680908,-0.41870663045537937,-4.1757379511205794,-0.081473140548564874,4.2133815834873189,-0.42248120602762013,0,0.23624057889704272
0,0,2983,0.013321798613269993,-5.1019501066410911,-5.6077108063024985,-0.34309730796594068,2.3848398331309992,-2.1697505918617934,0,0.11996539583980997
0,0,2984,0.066811522302707399,-8.9755823175782705,-1.3977769650058043,-0.20701548954113039,0.5684593738183682,-3.6502632620538105,0,0.28043456690812218
0,0,2985,0.070203828769610496,2.5365201000142918,8.7445854238963729,0.056117188911413422,-3.1550257293104793,0.91517045011522535,0,0.29061148630883149
0,0,2986,0.014031721290335674,-1.0154707329912285,6.105171485180847,0.014903421552306907,-3.8838663549025498,-0.64600193849199239,0,0.12209516387100702
0,0,2987,0.050002332330249491,-8.0897927620073542,-4.768356996820569,-0.37746895014365794,1.5419225267117591,-2.6159605299028885,0,0.23000699699074847
0,0,2988,0.018207659602367011,-2.1167686262478265,4.6496037913074906,0.3185498067719994,-3.6259494337721758,-1.6507419441026572,0,0.13462297880710103
0,0,2989,0.018233187048313747,0.74975786101384889,-2.1936552506059575,0.2196991750697678,5.567970786139826,1.9030473752202535,0,0.13469956114494125
0,0,2990,0.020748670722305997,2.5556455794056028,-6.7004546741269637,0.33227634061426692,3.0937713437628824,1.1800069462315304,0,0.14224601216691798
0,0,2991,0.048880692140059821,5.5356042173297677,-0.28414824637541108,0.34054020206744789,0.18545706072187515,3.6129622496745899,0,0.22664207642017947
0,0,2992,0.03899654671029007,7.4510517237766436,-2.2758497292718372,0.36759618359330137,1.1972714012660453,3.9198243291248036,0,0.19698964013087022
0,0,2993,0.056502269374177232,-7.4082759366249613,-6.3687182127097,-0.07771647906143625,2.1643011153449612,-2.5175772167817052,0,0.2495068081225317
0,0,2994,0.046246026652816796,0.85152738453444587,3.503790242246672,-0.20358733742534568,-4.7325076671389121,1.1501430158399024,0,0.2187380799584504
0,0,2995,0.039903066832924793,7.7686079336600811,-5.4100440662090925,-0.078675159842971409,1.6780575657977856,2.4096238698346983,0,0.19970920049877439
0,0,2996,0.075578198956631232,-3.5921863454310814,-3.5602833891256838,-0.13539469592935346,3.2479652004838573,-3.2770695386915905,0,0.30673459686989368
0,0,2997,0.065594035390079811,7.6105692195151606,-4.653848325537326,0.017268285953505557,1.4848890486013038,2.4282808757793917,0,0.27678210617023946
0,0,2998,0.031939277117451113,-5.9275522652401911,5.9696545056933372,-0.064441423262098771,-2.1190695306956955,-2.1041243483851955,0,0.17581783135235335
0,0,2999,0.043234737659475782,-8.214100859310097,1.1306590264414265,-0.28205856723916939,-0.4413914504680711,-3.2066554175868851,0,0.20970421297842734
0,0,3000,0.037661913705508282,0.11090162519877876,5.3664695673530272,-0.37478181326636822,-4.6059029380636556,0.095184015287547594,0,0.19298574111652483
0,0,3001,0.031049958825710669,-2.7133601342912428,0.52622420559656702,0.20721692404591405,-1.031873715686124,-5.3206313468450057,0,0.17314987647713201
0,0,3002,0.056356828139441893,7.859036930726699,-1.3762225694318748,0.38239472996571477,0.69374447813308548,3.9616872991600292,0,0.24907048441832569
0,0,3003,0.0086749404708494782,1.4002229891744904,2.8588686153132921,0.11994130646884803,-4.6795523166717263,2.2919614765613994,0,0.10602482141254843
0,0,3004,0.039061491172435014,0.11230827827599289,-3.7873317487367539,-0.27168781697060296,4.9760963834363823,0.14755951008134927,0,0.19718447351730506
0,0,3005,0.028559264314902466,6.5615029813796948,-5.4817957396252677,-0.37474759774313254,2.2842381936666616,2.7341470623547424,0,0.16567779294470741
0,0,3006,0.041139568764006339,-5.4178688477488501,-1.0674293309136713,0.051695600752300931,0.77153704463869111,-3.9160311581978102,0,0.20341870629201902
0,0,3007,0.072853925498278543,4.6575182114296805,-6.9479528445821446,0.36923824398515426,2.5424278490006258,1.7043011478122019,0,0.29856177649483562
0,0,3008,0.013318233993109151,-4.492001381390935,6.2878213742951825,-0.085238172455991731,-3.3563852653239228,-2.3977919140562811,0,0.11995470197932745
0,0,3009,0.032745154769316609,7.0268231153592264,-5.2690482193313271,-0.2410743601280444,2.0068426058330804,2.6763330727964427,0,0.17823546430794984
0,0,3010,0.055348496219102108,-3.6675162469775833,-2.1104832096866026,0.090756188464875986,2.2300181574068834,-3.8752394645012358,0,0.24604548865730633
0,0,3011,0.029733885087985322,-3.0166884237597409,4.4940283830429815,0.26183234691602081,-3.273697920199294,-2.1975220841984382,0,0.16920165526395597
0,0,3012,0.020780364963147363,-1.1368928263205811,5.2710383623459887,-0.15656988061909921,-4.1977062439673789,-0.90538937258722429,0,0.14234109488944208
0,0,3013,0.063510955866378421,2.7674777567043973,-0.16818077327088946,0.026837555208583642,0.39260886594989808,6.460526268666829,0,0.27053286759913525
0,0,3014,0.045189356882384367,0.1532738333820558,4.6766568020038681,-0.33924997335375973,-4.1249780638119775,0.1351929866195106,0,0.21556807064715311
0,0,3015,0.079458575050171371,1.626384998481025,6.2841497270714779,-0.37152671291303868,-4.1445936570622681,1.0726518688132796,0,0.3183757251505141
0,0,3016,0.034400932186328191,-7.1764533874746546,-2.7823111882801062,0.22582386730719675,1.125437698610094,-2.9028568833720914,0,0.18320279655898458
0,0,3017,0.071462002617608253,-2.6694988523964209,3.1963023078211381,-0.23759506535046448,-3.4120496214527991,-2.8496874424237313,0,0.29438600785282476
0,0,3018,0.019875097502579646,-4.8009103956068628,-6.7457981970936114,0.17338872470582434,2.7843203255914895,-1.9815701574931313,0,0.13962529250773895
0,0,3019,0.034130304619889661,1.5401487498409574,4.4812106752450216,0.26965186915694961,-4.3838448098605127,1.5066850439996928,0,0.18239091385966899
0,0,3020,0.029837012400446547,-1.4142168459650568,5.4473765142257839,-0.26893245882008537,-4.4357580625247364,-1.1515862287590344,0,0.16951103720133964
0,0,3021,0.018156989223516062,7.4490154638939048,-4.7729499267740421,0.2960228594381597,1.8741456239793679,2.9249290163928241,0,0.1344709676705482
0,0,3022,0.050783074782149995,-4.8731757830617424,4.9257659711313506,-0.12538779824235677,-2.5113261643309657,-2.4845138642622397,0,0.23234922434645
0,0,3023,0.045871804033221733,2.5394777279626974,-2.2301670602632817,0.16152346375182153,3.94590164886286,4.4931743153069199,0,0.2176154120996652
0,0,3024,0.031919545632246825,-1.359865179432648,-3.0518847984107325,0.19475592360494032,5.045087115553005,-2.2480004157488187,0,0.17575863689674048
0,0,3025,0.045873308539266043,1.2176162515201716,-2.985378774526708,-0.39557210800494019,5.7853470312393753,2.3596109900787474,0,0.21761992561779814
0,0,3026,0.069853292962280086,4.3537782059663028,3.4924646299777855,-0.38797197604484807,-3.0262584307991856,3.772595973783444,0,0.28955987888684026
0,0,3027,0.024063699783244991,-0.26759936170328402,5.2243421734235493,0.026148820727626722,-4.3230110973779539,-0.22143170793433531,0,0.15219109934973496
0,0,3028,0.0090514741285974993,-2.1673675651833872,-0.71062669618876406,0.27596507011344074,1.7578666622783701,-5.3613848285925947,0,0.10715442238579249
0,0,3029,0.014731070581577965,1.5696027376642652,2.7176414340290402,0.10459554865653296,-5.6143239756632219,3.2426125727964403,0,0.1241932117447339
0,0,3030,0.028008086746915996,-4.9011951130460814,1.0018195733477084,0.040134018379557192,-0.94149850087880982,-4.6060867387803173,0,0.16402426024074798
0,0,3031,0.024030431236360891,-6.5955440354922414,2.3443582010287729,-0.242112918568475,-1.3813454924780184,-3.8862342025503769,0,0.15209129370908267
0,0,3032,0.051287776197780237,2.3348705919374906,0.45556260479965976,0.092285442204213378,-1.4264536714139078,7.3109265182340213,0,0.23386332859334072
0,0,3033,0.061537846942102993,-2.1987764501196425,-1.7664417258150389,0.35672727776950863,3.5333711007606232,-4.3981599009733001,0,0.264613540826309
0,0,3034,0.015010785423380166,3.36697460620268,-6.0194066804716035,0.20226186868699428,3.1434500826322678,1.75829897628039,0,0.1250323562701405
0,0,3035,0.056598808646181921,4.8151294247128522,1.5022155950178868,-0.12176891072034146,-1.3542588583003907,4.3408760359744498,0,0.24979642593854576
0,0,3036,0.010173886980498583,-1.9331432098334485,-7.2630928881662271,0.0099148646192881006,3.1307344760787741,-0.83327560137416878,0,0.11052166094149575
0,0,3037,0.062013673253644291,-3.1677305383534367,-1.0647580947709743,0.11549917547505065,1.953471233436993,-5.8117148978185043,0,0.26604101976093286
0,0,3038,0.067135432147181484,4.2189098343662419,-2.5427459830218275,-0.20326796398552371,2.0300199958066987,3.3681977600023125,0,0.28140629644154447
0,0,3039,0.050558053327539529,5.6348856414768038,2.146097711922764,-0.23659119857289959,-1.4787943283261378,3.8827854300802587,0,0.23167415998261859
0,0,3040,0.0081828389111252096,-6.1723656889135832,5.2422219691058896,-0.035684638537473078,-2.1144701328988682,-2.4896471334966264,0,0.10454851673337563
0,0,3041,0.037553856161576277,-7.7258179936004501,-5.8094543568570431,0.0075258804358989025,1.9212084709823287,-2.5549571548063601,0,0.19266156848472882
0,0,3042,0.063973937848385481,8.7146888226062416,3.0386266290175876,-0.36526410299813428,-1.0976212489537047,3.1479443832836194,0,0.27192181354515643
0,0,3043,0.014104599685746323,-9.7379252453394756,-2.1695238279335065,0.36841351763810448,0.65334858426816578,-2.9325604037324147,0,0.12231379905723896
0,0,3044,0.049087324351904681,-5.3954518516421945,-3.4831199217437163,0.13077545147976616,2.1178429403902492,-3.2805989661405306,0,0.22726197305571405
0,0,3045,0.011885973223186226,-5.3853458675901384,-7.9501509847818088,-0.067402068110630972,2.8397167344901573,-1.9235932513089049,0,0.11565791966955868
0,0,3046,0.075955086427439533,-5.7640912366688282,-4.0726434760567987,0.1371813207068838,2.1804377286165848,-3.0860157726818072,0,0.30786525928231862
0,0,3047,0.020498262044089565,-4.3126703720254254,-3.9261923247380293,-0.35814965094595202,3.1268886604767268,-3.4346865785694889,0,0.14149478613226871
0,0,3048,0.036985518581491898,4.1100562750383292,-4.5712113758629132,0.29522212578173601,3.4020894386383449,3.0588782481924959,0,0.1909565557444757
0,0,3049,0.059681455858690682,-5.2988081749150036,-4.2749659249975851,0.18844980298584835,2.1040426389977829,-2.6079549010434477,0,0.25904436757607208
0,0,3050,0.05214653307498298,-3.4220240658568404,1.5242170876944763,0.31405341464444714,-2.0271571401003023,-4.5511761905186399,0,0.23643959922494895
0,0,3051,0.025863752771200635,-5.4435991846121201,-6.0594284435348547,-0.37534391022450059,2.5155453382073554,-2.2598865024193615,0,0.15759125831360191
0,0,3052,0.045252475576621702,-2.9327171372383503,0.13289850841417028,-0.044269944746776084,-0.23436036708272684,-5.1717109020592957,0,0.21575742672986511
0,0,3053,0.023456424152494319,3.2699700122868101,7.2466793507957457,0.27595913117719456,-2.7859641525183831,1.2571301685979515,0,0.15036927245748297
0,0,3054,0.031491285681952877,3.3758727629421275,6.3131167386207769,0.36540446183430247,-3.1670327387490218,1.6935374403395871,0,0.17447385704585863
0,0,3055,0.069531402790539598,5.422908861242119,8.056909599814059,-0.36575291647231728,-2.4696461869710427,1.6622584659218669,0,0.28859420837161881
0,0,3056,0.016752643362127357,2.3235661992051706,-0.745539997253299,0.32813362061274465,2.0782443627249516,6.4771016614897245,0,0.13025793008638206
0,0,3057,0.050109328918440631,-8.6974082353549651,-4.8854318347966146,-0.28269378106298237,1.7827193191931354,-3.1737292039655007,0,0.2303279867553219
0,0,3058,0.053422458475825461,-3.733693233677561,6.7439136348857884,-0.14605553939761298,-3.4343331073486221,-1.9013805602093157,0,0.24026737542747639
0,0,3059,0.066523228638227544,5.6519771175669975,2.7108440336911852,0.24704014886453171,-1.8939321649364176,3.948755858104152,0,0.27956968591468262
0,0,3060,0.023180119943044392,-3.2545805640382062,0.13086611284506566,-0.30623267766708545,-0.21264231799067881,-5.2883175038891617,0,0.14954035982913316
0,0,3061,0.068072730963241943,-0.83833185156394396,3.1904973089593187,-0.14739354725416698,-4.770054222047273,-1.2533746312212568,0,0.28421819288972583
0,0,3062,0.043296086384502983,-1.9037188867372263,-1.5271126589677866,0.17858773138666237,4.2600565105696369,-5.3106429248127771,0,0.20988825915350895
0,0,3063,0.076342458359606416,-7.2050070288292662,2.7963661336605812,0.19080838803301817,-1.2387159361909297,-3.1916267757453003,0,0.30902737507881928
0,0,3064,0.032256618335251605,-7.9304947371336816,-4.3309703804646809,0.38627451299244675,1.3942681256078113,-2.5530620302001767,0,0.17676985500575482
0,0,3065,0.042871694295895713,4.3460471075117866,3.2573923502577879,-0.091939415576223163,-2.5595225293113653,3.4149418580922806,0,0.20861508288768715
0,0,3066,0.075346307273015611,8.7772824887224772,-1.2340512800101944,0.091072324374993227,0.42451312659168883,3.0193815221643607,0,0.30603892181904685
0,0,3067,0.070564613769507387,2.6051081135410912,1.0523115531461706,-0.32731058321591261,-2.1456813007879441,5.3118601131424024,0,0.29169384130852216
0,0,3068,0.01710336105841662,-0.48826302038951841,-3.6766715817819207,-0.22485025365612879,5.4785100851360991,-0.72754768053190033,0,0.13131008317524986
0,0,3069,0.041612877739752481,-4.2168544610336198,-1.0794529808736699,-0.051207495673129169,1.2566639163190882,-4.9091242837285716,0,0.20483863321925744
0,0,3070,0.050185583841896211,1.0990916051847039,-3.6670752080479478,-0.36187629348790928,4.662447238214642,1.3974233765077764,0,0.23055675152568864
0,0,3071,0.0087676571982445006,-1.1969876117489338,6.54499501805567,-0.33708739765033663,-3.6536414574834652,-0.66819967781720746,0,0.10630297159473351
0,0,3072,0.03324846803439814,0.26879454926758889,-4.6563665100332328,-0.2070860279603135,4.7764985867356673,0.27572932283840468,0,0.17974540410319442
0,0,3073,0.053831802917031532,-2.5764721334493408,-0.20595353971820604,0.19749390245897588,0.47068827416523212,-5.8882951154292851,0,0.2414954087510946
0,0,3074,0.024542546809139268,-8.2157969931748109,3.2828234814151016,0.019327984793742026,-1.1176166450438119,-2.7970165084584466,0,0.15362764042741781
