step,time,id,mass,x,y,z,vx,vy,vz,radius
4,0.0040000000000000001,557,0.044133655260348931,-8.8723613348823562,4.4228262846865256,-0.025136689995461561,-1.5691625884289651,-3.1601489494132746,-0.00011105365055599018,0.21240096578104678
4,0.0040000000000000001,558,0.059701978829382038,2.8641601597818211,-2.3595123991177869,-0.0098999305203099162,3.1755754078295011,3.8630685988738338,1.3787797729359502e-05,0.25910593648814612
4,0.0040000000000000001,559,0.029246789949247506,3.4621280497005587,1.0391794976690321,-0.17381856382797314,-1.5734293785032163,5.2460663714203717,0.0034905175155087956,0.16774036984774252
4,0.0040000000000000001,560,0.053378479429533623,7.9387428944390122,5.8849470818519016,-0.39743747021861053,-1.9231984498128512,2.5892893134929142,0.00093989258844547692,0.24013543828860087
4,0.0040000000000000001,561,0.043567563332705506,-7.297797454323514,4.7785226921364412,0.17869824965645312,-1.9804161583904303,-3.0247970049974588,-0.00042722633090284501,0.21070268999811653
4,0.0040000000000000001,562,0.077403760585533721,6.2972697099724728,5.5260146126012559,0.30810342144995329,-2.5330350193899034,2.885915247427179,-0.0014302327248072373,0.31221128175660118
4,0.0040000000000000001,563,0.057804061758570467,-1.7809215981829067,6.9856495688828533,-0.21660014865405258,-3.9066016932804248,-0.99669988495094819,0.0019328163490772929,0.25341218527571141
4,0.0040000000000000001,564,0.022461822101485899,-8.8278652182730877,0.50560847498502093,0.33807168120812664,-0.21810634407496463,-3.8268116633890874,-0.0013927488283567743,0.1473854663044577
4,0.0040000000000000001,565,0.032532177067496511,-7.4802809138232726,-1.9580183371272326,0.21877828730812668,1.0185101465261728,-3.877625728754448,-0.0030110740798307339,0.17759653120248953
4,0.0040000000000000001,566,0.0080713205067649112,-8.1297450877042543,-0.36382613892824422,0.27834563349781222,0.16105187452090655,-3.5651085805241549,-0.005248602029690597,0.10421396152029473
4,0.0040000000000000001,567,0.040456905909654214,-0.29140592197329107,-6.0510305013941572,-0.36308517888183173,4.1308960975445244,-0.19662998252355979,0.0021287395001606943,0.20137071772896264
4,0.0040000000000000001,568,0.028156358783655255,3.6076784496543701,-2.6612683861903639,0.055740895940449064,2.7623774064728877,3.7507814858324986,-0.00050093856877132434,0.16446907635096578
4,0.0040000000000000001,569,0.010450840580187026,0.079810903169558037,8.1233030042540673,0.1713730839842498,-3.8882473588876771,0.028731502149772534,0.016064805572764795,0.11135252174056108
4,0.0040000000000000001,570,0.040433299826948488,3.8873729443134897,7.1871002940130184,0.0026992166232386954,-3.0365211066948006,1.6423621846605883,0.00059218970184513823,0.20129989948084548
4,0.0040000000000000001,571,0.0073734323857695544,9.3342040249283844,-0.47608242245882948,0.27244272426844129,0.14610909379364315,2.9575384135824931,-0.0020207225219647539,0.10212029715730866
4,0.0040000000000000001,572,0.057830916031087649,2.6717619689940761,-0.39332371693034562,0.15840752164683483,0.73392033887405339,5.148933421163429,0.0043558583331796408,0.25349274809326294
4,0.0040000000000000001,573,0.015478063998319842,-4.4685635171853928,-0.060212226649482233,-0.22924765051314297,0.066114230947092317,-4.8481376050308027,0.018696005395680466,0.12643419199495953
4,0.0040000000000000001,574,0.019910754134088157,-1.400094573275056,-4.026112133914423,-0.33048284184884491,4.2817786382595617,-1.4872297196069957,0.0057473203554413042,0.13973226240226447
4,0.0040000000000000001,575,0.071116162783767881,0.41605112664008753,6.7904056944182889,-0.22259246212920936,-3.9329889797236635,0.24188750658639857,0.0016970500496664616,0.29334848835130367
4,0.0040000000000000001,576,0.022289793347132863,1.5099081931593754,1.3989420248367543,-0.2455413015157214,-4.8024562462706664,5.2005305305812275,0.013251013072139604,0.1468693800413986
4,0.0040000000000000001,577,0.034979889378468201,6.3234174733421593,3.9610369940141719,0.24228398523897426,-1.8053718100277618,2.8433599912858734,-0.0032504334382553244,0.18493966813540461
4,0.0040000000000000001,578,0.063614048907925061,2.1811425156795021,2.094033515060735,0.22978124831825275,-3.8111639335269261,3.9603821058285997,-0.0076199791228171842,0.27084214672377516
4,0.0040000000000000001,579,0.077828687400968266,6.2133163720226845,3.8654152445295322,0.24147205268375077,-2.1989353997819592,3.5454411051900077,-0.0039191235094445023,0.31348606220290481
4,0.0040000000000000001,580,0.074004222768814132,-6.3185299511228026,-5.990641690995246,0.31473755335931208,2.2743590900072612,-2.3941354169450544,-0.0011834763894362527,0.30201266830644241
4,0.0040000000000000001,581,0.04066997729574226,1.1414002178741598,-5.5500522937551384,-0.053894519028999041,4.3608934810728774,0.89461625873929707,-0.0035325402350448172,0.20200993188722677
4,0.0040000000000000001,582,0.063633263729900053,-2.903029291504589,-4.1316738317097759,-0.18872330276087873,3.1809322891362606,-2.2345730413307874,0.0031070256137586331,0.27089979118970015
4,0.0040000000000000001,583,0.04857630493600628,-1.8437680597272157,6.4508459663543229,0.30807874536724067,-4.2628054482195603,-1.2182183407646081,-0.0021022377395511719,0.22572891480801885
4,0.0040000000000000001,584,0.06671463181294951,6.013597422374505,2.7711543611971856,-0.29776952605956442,-1.8471010306281122,4.0087538117365007,0.002167507413508166,0.28014389543884854
4,0.0040000000000000001,585,0.013349015847574003,4.1361951657205047,5.5875782804041911,-0.19763181205307381,-2.9303421393643609,2.1620739310878796,0.0016654222558798455,0.12004704754272201
4,0.0040000000000000001,586,0.068473450398038205,1.1622527409682351,7.8017855622866605,0.127532583781725,-3.248749717490782,0.48102156678329711,-0.001123022413407221,0.28542035119411463
4,0.0040000000000000001,587,0.042785157777410723,-2.9474929149753013,-1.690923239225443,-0.092045173203666591,2.7574347722560533,-4.8068658889733404,0.002609315885846323,0.20835547333223217
4,0.0040000000000000001,588,0.073109482113393437,-3.5169744565051668,8.7630363105777498,-0.10688655555591522,-3.2467035448116719,-1.2998655710159679,0.0014752341531754851,0.2993284463401803
4,0.0040000000000000001,589,0.018535291012978773,3.9633510288980278,-4.0530114931130932,0.053900616734897655,2.6906559503819496,2.6352158826605017,-0.0015053630205183841,0.13560587303893631
4,0.0040000000000000001,590,0.051140428643443953,-9.8534097332902988,-0.0054217390828749561,0.15197577832687212,0.0060445102985356002,-3.3020316794670084,-0.0023164246927093418,0.23342128593033185
4,0.0040000000000000001,591,0.037474713676233534,5.2468327553508756,-5.2047207316721629,0.2225803816976426,2.9372981592497642,2.9619892101275909,-0.0025487613322586217,0.19242414102870059
4,0.0040000000000000001,592,0.034893322993376705,-1.0477579857990356,4.0608190378236575,-0.38125480677479112,-5.3997956751699876,-1.3920486584025433,0.011393168450115709,0.18467996898013012
4,0.0040000000000000001,593,0.049751247743409652,-2.4356192530585803,1.0247899715001179,0.2355359600372838,-2.7237190455404261,-6.4075635706042036,-0.0059428186081180783,0.22925374323022896
4,0.0040000000000000001,594,0.016577258548437397,1.8726254727202802,1.3447698237532497,-0.13538027544799305,-4.1721112770857678,5.8348395611801642,0.0051568622142607557,0.12973177564531219
4,0.0040000000000000001,595,0.047052861111559499,8.3873689951207417,0.2622814265121225,0.013185543756572453,-0.11456859294117312,3.5839979011326348,-0.00012583781138652612,0.2211585833346785
4,0.0040000000000000001,596,0.05059526032798764,-6.1030375482679684,6.0191522380941125,0.21319819943541662,-2.1189678974880182,-2.1541385200145258,-0.0016104953991774018,0.23178578098396291
4,0.0040000000000000001,597,0.028787491822417952,0.14879875301346429,-3.0101926064295514,-0.040772262504676381,4.918957836822381,0.25479297596327921,0.0018513268953480025,0.16636247546725386
4,0.0040000000000000001,598,0.062190471399093589,6.2915471623951573,-4.4819883343055658,-0.11450611778692407,2.0955251605750611,2.9234632642921814,-0.0014809665738119444,0.26657141419728075
4,0.0040000000000000001,599,0.069678433705481463,4.8600079144087829,-4.2655792825264314,0.13881610659631891,2.2101373075906876,2.5247837550899823,-0.0025674181552887447,0.28903530111644438
4,0.0040000000000000001,600,0.068375963904957995,1.0921225884594412,-3.0345440289601457,-0.16751984709540796,5.817465010885825,2.0865974982700481,0.0035924506286542281,0.28512789171487396
4,0.0040000000000000001,601,0.078082103378463955,5.9051951591920933,4.1124349470671602,0.036014729748137457,-2.0801678549486771,2.9664897817715379,0.001248446424125555,0.31424631013539184
4,0.0040000000000000001,602,0.010861859012953281,-3.9499337888185528,-4.5573885300771666,-0.33779454641645718,2.7040387928348433,-2.3352277296308586,0.0041214913171031429,0.11258557703885984
4,0.0040000000000000001,603,0.034757507121678771,-2.8552202047333171,1.9764038242409014,0.21458400822954346,-2.8752752855473247,-4.1676001961663722,-0.0033274104727331749,0.1842725213650363
4,0.0040000000000000001,604,0.014655810065397517,7.2875682261937085,4.8534613694645454,-0.29116544217253743,-1.6089603732160573,2.4013552123216244,0.0026423549179362634,0.12396743019619255
4,0.0040000000000000001,605,0.04096886310896692,-3.7699347548422142,-3.1451709936450505,-0.39172986304726598,3.2999134095945291,-3.9571026004357841,0.0052026332380420287,0.20290658932690075
4,0.0040000000000000001,606,0.037090678055869984,3.2266622803354474,6.6841425481546821,-0.3538218044881275,-3.534124989579154,1.7050525883703669,0.0020057966353554777,0.19127203416760996
4,0.0040000000000000001,607,0.035493105017867434,0.2668334170687538,-2.64667152886358,-0.02872480908954449,6.804312411793342,0.66892287615545953,-0.0090165883826324369,0.1864793150536023
4,0.0040000000000000001,608,0.042680467999188343,-0.89330266474733855,-7.4445160860070185,0.087228420272013288,4.0325713840285982,-0.48254581217173059,-0.00014567544160592875,0.20804140399756504
4,0.0040000000000000001,609,0.0088769053673629916,-3.2222510596365193,0.76757630437118041,-0.35421769216160459,-1.483109213975099,-6.1350290765818425,0.010847433541384391,0.10663071610208898
4,0.0040000000000000001,610,0.024192164975322773,-1.9096891895359638,-3.7466900540711814,-0.17212646385493249,4.7765987240706922,-2.4366014605152864,0.0049297931013698431,0.15257649492596831
4,0.0040000000000000001,611,0.066071875366619279,2.5718603143428962,-6.1713895874477052,0.37683889784553193,3.9928772383485818,1.6653903688052154,-0.0029798089076109179,0.27821562609985784
4,0.0040000000000000001,612,0.065284949398130954,-6.6694323365726147,-4.2136745332571444,-0.086422346910384987,1.7528092324353177,-2.7669316568147275,0.00097741661772008217,0.27585484819439288
4,0.0040000000000000001,613,0.077501082930920673,9.2642353691681691,-0.59645885184949776,-0.26008019528438125,0.19833191379345358,3.145822982658713,0.0011738842751975306,0.31250324879276203
4,0.0040000000000000001,614,0.0055860087009729593,4.059007261816344,1.3805764118077992,0.13720085500628057,-1.3482227049978426,3.9334553917683683,-0.001305164265908986,0.096758026102918879
4,0.0040000000000000001,615,0.036576324791897707,-3.1288863201889971,0.43435889550451545,0.35017920518936535,-0.8822168982574351,-6.26963661762582,-0.0099750618097410228,0.18972897437569314
4,0.0040000000000000001,616,0.067819245790285101,1.7302411361144401,-8.4350278869896034,0.052970217991602869,3.769053011363618,0.7736834067802284,-0.00015058669451467285,0.28345773737085533
4,0.0040000000000000001,617,0.037534871142806299,2.8989474737896659,-4.7688929522036005,-0.0062185435771644334,3.3820788266437263,2.0600788045397729,2.2649156419716819e-05,0.19260461342841889
4,0.0040000000000000001,618,0.042580729089925183,-4.2865230019731193,-2.3546242332486056,-0.36678498257703368,2.200890535350938,-4.0035936765109694,0.0054559573310263331,0.20774218726977556
4,0.0040000000000000001,619,0.012663688040303742,-1.9191032559787085,3.4012966429285738,-0.2647368883314889,-4.5377406009782888,-2.5613564017860555,0.003508705845608316,0.11799106412091123
4,0.0040000000000000001,620,0.037772388781176329,-3.1517352830644128,0.22595511076350255,0.37600916176774307,-0.42283693600140787,-5.8361424778185826,-0.010442954087559839,0.193317166343529
4,0.0040000000000000001,621,0.066128441696901893,-2.3220661477547702,0.093477052579058376,-0.073427590186992159,-0.24706046316435765,-6.2572854555423136,0.0037942690085966688,0.27838532509070568
4,0.0040000000000000001,622,0.0088177759085817861,-2.8505523283172827,-0.53074527172581121,0.13395004923676182,1.0171512464844876,-5.4303565406001093,-0.005749960953646608,0.10645332772574537
4,0.0040000000000000001,623,0.045514375669413562,-0.90885575493940729,7.9471012015672029,0.18494745602323009,-3.5371653335363651,-0.40698898649106247,-0.00067724928264517787,0.21654312700824069
4,0.0040000000000000001,624,0.013965773826853751,-2.3923827525348411,4.5229330492862614,-0.14364193667417655,-3.8390921961250406,-2.0336830590311918,0.0028502669416312415,0.12189732148056126
4,0.0040000000000000001,625,0.029737719366000396,1.8352281041023399,3.05935504248058,0.22770560290638761,-4.9356817920425646,2.9646957057417054,-0.0046632098710379325,0.16921315809800119
4,0.0040000000000000001,626,0.071537476827942509,-8.6108252485668118,4.7395960507108983,-0.11011841403472535,-1.7371437567317816,-3.1609179727543486,0.001067834455272385,0.29461243048382751
4,0.0040000000000000001,627,0.013056838817673692,-3.1633386466427686,4.9892649104973161,0.37069579134325836,-3.3708057327745271,-2.1408623754775302,-0.0024965281823067652,0.11917051645302108
4,0.0040000000000000001,628,0.012569475382753079,0.64892526958383467,-8.5539352293571156,-0.28802498152770106,2.9051644700882329,0.22453054609484804,0.00090602870838513356,0.11770842614825924
4,0.0040000000000000001,629,0.015002020423338473,4.504170499614184,-2.4157693449262285,0.02864045914026489,2.1342101954464212,3.9852485670436937,3.8663059350303222e-05,0.12500606127001543
4,0.0040000000000000001,630,0.0076147515601857115,0.88937171771017809,-3.1642214911679658,0.27663681904284942,4.6362797010193253,1.3151451139813968,-0.0083133154982634652,0.10284425468055713
4,0.0040000000000000001,631,0.022727895121229042,4.7468275214208617,-0.45579484873916409,0.059050954718086753,0.48889823045596281,5.1016064395463037,-0.0014013349876223341,0.14818368536368712
4,0.0040000000000000001,632,0.067988740590618352,0.64100045628494173,-5.1070085737129141,-0.018491387218500542,4.1271099107676417,0.52431498459782144,-0.0025843828092861161,0.28396622177185504
4,0.0040000000000000001,633,0.027525588647018037,-2.3606346284242332,-7.0190760001787842,-0.087112652626388037,3.065480039564926,-1.023227477241563,0.0022159241326309342,0.16257676594105411
4,0.0040000000000000001,634,0.034489147038441172,4.0131008781641349,2.55539835104614,0.39702518748899152,-2.5192598413316407,3.9293542414977654,-0.029583688654813825,0.18346744111532351
4,0.0040000000000000001,635,0.036183767946128542,-3.9181568388322705,7.0390538964197749,0.24374588766428162,-2.724563198903911,-1.5202509851558357,-0.0014146254145948132,0.18855130383838564
4,0.0040000000000000001,636,0.039102863161769107,-6.4365048461689787,1.0799038958603224,-0.1809283597447866,-0.58944933425975055,-3.5506446343890672,0.00021858026068404771,0.19730858948530733
4,0.0040000000000000001,637,0.045610125275088592,4.5879933499603451,0.072790571022317854,-0.13742393976273892,-0.081875399041330191,5.3529476289507762,0.001476845059020264,0.21683037582526576
4,0.0040000000000000001,638,0.045089983083882748,4.2508936857733648,-3.9773096495758353,-0.11347781019208202,2.9128495325260935,3.1162390926590264,-0.002198752289393451,0.21526994925164825
4,0.0040000000000000001,639,0.06218080801763539,-5.7610212143343515,-0.69863334759945073,0.13091266563238524,0.55559022974325123,-4.5811519989260399,-0.00078556640794079705,0.26654242405290618
4,0.0040000000000000001,640,0.021725113760343948,3.1545527567921718,-4.625683322403515,-0.1693328622855349,3.3325912374696851,2.2759519102503423,0.0014669063821361916,0.14517534128103185
4,0.0040000000000000001,641,0.017575536351569512,-0.16884591436801821,-5.4129148851307987,0.04751085451717587,4.7916801250201715,-0.14965794854013589,-0.0017049872898047935,0.13272660905470854
4,0.0040000000000000001,642,0.051030805493355536,3.6384379550920172,3.9600069432668219,0.18457411508388555,-3.004022956065171,2.7553585446241478,-0.0016910977585318919,0.23309241648006662
4,0.0040000000000000001,643,0.0077632089703184226,3.8091971383552754,9.0400759937403663,0.051731865793407474,-2.6809880936575556,1.1258196429383747,-1.1701170869523565e-05,0.10328962691095527
4,0.0040000000000000001,644,0.019608372096572887,-2.1188519592667294,2.191384355919221,-0.3973478069911856,-4.4057073520678287,-4.22650199313534,0.038813920987854258,0.13882511628971866
4,0.0040000000000000001,645,0.077644273480924786,-0.23988505283797901,-2.3088273406514888,-0.34067333699864855,6.7014770144567279,-0.70564650579690535,0.013351832670228034,0.31293282044277437
4,0.0040000000000000001,646,0.01999925027673902,8.2581673985030655,1.4198285903339514,0.078813361191696338,-0.58368260551412465,3.3778225838402354,0.0001311368928496221,0.13999775083021707
4,0.0040000000000000001,647,0.044174533294060354,-3.3533419616712825,-3.9987902790495475,0.39952907893905992,3.7568783170956417,-3.1527654646897654,-0.008026247285591372,0.21252359988218106
4,0.0040000000000000001,648,0.029741610411894354,6.6870266672626473,4.095553228094718,-0.19018971988037792,-1.8809016210900547,3.064860293353334,0.0023522205758174214,0.16922483123568305
4,0.0040000000000000001,649,0.02033500489838469,2.952590081447878,8.4910906478197212,0.13547573764995599,-3.5340755292324251,1.224355398897546,0.0008276809395749477,0.14100501469515409
4,0.0040000000000000001,650,0.021154133527375992,-1.8459223310810833,-6.6833203136266306,0.15149027556830205,3.7551122642179329,-1.0355231262094189,-0.0013152285089752277,0.14346240058212797
4,0.0040000000000000001,651,0.046581263346323419,2.1930165048677059,-3.4056010493584425,0.28916957220224349,4.1784289880600305,2.6938146211394947,-0.0047409803623905062,0.21974379003897027
4,0.0040000000000000001,652,0.062790413265750245,3.4707870131157752,0.44138052565045693,-0.30924244171398185,-0.62463574120067922,4.8562203253207521,0.0077948370677541692,0.26837123979725075
4,0.0040000000000000001,653,0.024879502086607583,2.1977654109798701,3.3740002922493284,-0.014990409744781205,-3.6687757667940923,2.379756116047206,-0.0026345423767409905,0.15463850625982276
4,0.0040000000000000001,654,0.060906653235920184,6.2905951499502635,-4.1807761312866516,0.02811811013428344,1.7733547273926777,2.6746274827442225,-0.0016008986394066573,0.26271995970776058
4,0.0040000000000000001,655,0.044626270756604365,-2.3545433713066424,-1.1820027613116288,0.203035736834278,2.3681502292270902,-4.6885648042313903,-0.0099161579884702207,0.21387881226981309
4,0.0040000000000000001,656,0.073922503024486594,-6.8366793517304654,2.0289521997167324,-0.031116424080898073,-1.0460099926419546,-3.5402707669591873,0.00070546524638754563,0.30176750907345978
4,0.0040000000000000001,657,0.017638440065149807,-1.664436604224721,-2.851332047407459,0.15935362687788934,4.4857754719456633,-2.6150524920202445,0.00043656077689816484,0.13291532019544944
4,0.0040000000000000001,658,0.078253332297906833,-3.5420916685646819,-2.6911745100693363,-0.084630554510509104,2.476646426260547,-3.2523448748715009,0.0020870714197551376,0.31475999689372047
4,0.0040000000000000001,659,0.075633131864341022,-7.7620853942781745,-4.9346745944902866,0.26193980690374863,2.0095596268255287,-3.1576133077475248,-0.0018656070771917825,0.30689939559302304
4,0.0040000000000000001,660,0.076535439735589988,4.7132809942066292,0.81575034372056598,-0.20593121263677605,-0.71602928059863069,4.1021503531033261,0.0022446817024467922,0.30960631920676995
4,0.0040000000000000001,661,0.07692637726259248,-2.1539507086605214,-7.0034927247946319,-0.047735250185814745,3.6307900295506927,-1.114665963048556,0.00052584857413768898,0.31077913178777744
4,0.0040000000000000001,662,0.0083198641281638022,1.8912294142627917,-2.3224660472156664,-0.1309393310022334,4.9614907138510302,4.0251017398254323,0.0063390627120791234,0.1049595923844914
4,0.0040000000000000001,663,0.057419357286372118,5.4837398843491636,-7.4668958991587813,0.15333181483247849,2.2641969699666067,1.6690655736475071,-0.00044236359205886751,0.25225807185911636
4,0.0040000000000000001,664,0.048265234006671001,-0.10642800225812345,6.4937342795781285,-0.2314770216436948,-4.3340165342278905,-0.070365940801044954,0.0011169261907417868,0.22479570202001301
4,0.0040000000000000001,665,0.063378046434719087,4.0008981811899522,2.4989558604791795,0.32960684451627287,-2.1471873633310228,3.444246119859923,0.0095474385270569503,0.27013413930415725
4,0.0040000000000000001,666,0.010251983378361846,-0.90368579717077691,6.0193930618822282,-0.08616808708132552,-4.3907388654949928,-0.65994474370276479,0.00068105086092716321,0.11075595013508555
4,0.0040000000000000001,667,0.011311573443829846,-1.6561339235598584,-8.9262985356258344,0.25810344650099476,3.5298350498706084,-0.65306880184324345,-0.00049805113982634658,0.11393472033148955
4,0.0040000000000000001,668,0.021573577510994892,-1.3258374824546735,-2.4678987385937954,-0.28765769048350776,5.0001615647731201,-2.678829314541137,0.011233288451923371,0.14472073253298467
4,0.0040000000000000001,669,0.074966182886158014,1.4912906752195827,-1.8167618607863423,-0.26849104137928786,5.389383042469813,4.4088918496813969,0.0048683137115460096,0.30489854865847404
4,0.0040000000000000001,670,0.045898549515337103,-1.3336255048416479,1.5003000788566321,0.13403777518457258,-5.1462340515087899,-4.5742215698964452,-0.0062869270807672543,0.21769564854601131
4,0.0040000000000000001,671,0.005454540427356127,-1.0696080799629313,4.0893505198974003,0.27678124446403263,-4.905680168159587,-1.2829553532517899,-0.0039041174742915335,0.096363621282068379
4,0.0040000000000000001,672,0.019373985251916075,-7.9589420340073627,-4.8685761002232413,-0.11384891346953883,1.6659250807757719,-2.7158239762750362,0.0024020701692927583,0.13812195575574823
4,0.0040000000000000001,673,0.028290628635366476,2.4462236815100402,0.24423022080549911,0.12074103697225838,-0.66215349419406033,6.7404246595981787,-0.0054382397887283449,0.16487188590609944
4,0.0040000000000000001,674,0.076160694554341879,5.7624788057390273,-5.7238639585728555,-0.36754192117231993,2.6923012286403165,2.7137911938171912,0.0023916861835560203,0.30848208366302565
4,0.0040000000000000001,675,0.071284761707582342,-3.8668732834070969,8.9490815837324771,0.12455290633839766,-2.6148753311172062,-1.1353582407534422,-0.0016931671106859599,0.29385428512274703
4,0.0040000000000000001,676,0.014640562433419319,1.2679506765053017,-4.3907064576816452,0.38563752124512118,4.504978130208098,1.3057210874758542,-0.0063873125730486632,0.12392168730025796
4,0.0040000000000000001,677,0.05436629599211789,5.4350415663783647,5.6016411712006002,0.26062092255891539,-2.6989071326081144,2.6208311351463274,-0.0027605559110364382,0.24309888797635368
4,0.0040000000000000001,678,0.06850358898293897,2.6264143513366993,3.4975108415597824,-0.048577868383115702,-3.6713769640651548,2.7519543346743087,0.0014363161770567239,0.28551076694881694
4,0.0040000000000000001,679,0.011121041639061326,-9.3547951955823923,2.4827242570924328,0.1734225844847036,-0.87795265263125788,-3.2497843030338078,-0.00036888654211653007,0.11336312491718398
4,0.0040000000000000001,680,0.034706390665473041,-1.6516087965032795,-5.4954197714636122,0.21647305655266719,4.4782524691488108,-1.347052536876193,-0.0028069379693260853,0.18411917199641914
4,0.0040000000000000001,681,0.059164980273303219,-4.1732036214447952,0.71781444398190375,0.01594680161125827,-0.83036500871438568,-4.8377468503686494,-0.0033626413639755658,0.25749494081990965
4,0.0040000000000000001,682,0.075535330161547551,-5.006265703717462,-7.164513735856028,-0.32021221897213498,2.5843444643263815,-1.8022068257747499,0.001049979848768247,0.30660599048464265
4,0.0040000000000000001,683,0.046564907123331986,1.2674801266089089,3.2494222005406908,0.07521823033283874,-5.0087291027841303,1.9471352559398891,0.0016296906845775967,0.21969472136999596
4,0.0040000000000000001,684,0.0092717206334300799,0.22477800716803734,3.6014333095482383,-0.11563435905051941,-4.5004619955903795,0.26587224981847168,0.0032391271969238839,0.10781516190029024
4,0.0040000000000000001,685,0.054898307364293818,-2.4461707073133589,-7.5858612523697575,0.35881410712751616,2.8882403845454836,-0.92584044893772988,-0.0013787572736552137,0.24469492209288146
4,0.0040000000000000001,686,0.065093994695298099,-4.3305975544140329,1.8852730076113311,-0.25850130019324458,-1.6029409861577963,-3.7107247991252637,0.011087338624652696,0.27528198408589433
4,0.0040000000000000001,687,0.0564336704570731,2.5644199777992802,-3.8247657058651745,0.34668701877410868,3.7030161524536997,2.4880665319048521,-0.0037473095640580744,0.24930101137121929
4,0.0040000000000000001,688,0.038771784985140702,8.2508964843865034,0.55601464628584629,-0.21151765540135212,-0.2310173189243778,3.3899834509444595,0.0015996020101221935,0.1963153549554221
4,0.0040000000000000001,689,0.023033638974089367,-1.7231568524363257,-3.8894188002666583,-0.024472451895049763,4.751594249756856,-2.104121894342565,0.0012897303195424283,0.1491009169222681
4,0.0040000000000000001,690,0.064363680651156732,-2.2074414673685885,1.4429910924320459,0.0021486579623134759,-2.9881163384927487,-4.586343095436181,0.00012702706329857977,0.27309104195347023
4,0.0040000000000000001,691,0.04613775087633265,3.1320698022970355,-1.5408071674353947,0.047234264342921911,2.1196749842346518,4.3252856084307716,-0.0027981198951680286,0.21841325262899797
4,0.0040000000000000001,692,0.030508011941003863,4.6575883220067702,-8.472969502053866,0.14915783972485372,3.0234675914360367,1.664360226160313,-0.00017271221826486077,0.17152403582301159
4,0.0040000000000000001,693,0.0739263320986807,-7.9445640478965984,0.81368415974851627,0.37002681242628271,-0.34280798211926189,-3.3841012950208187,-0.0035125934281774909,0.3017789962960421
4,0.0040000000000000001,694,0.06217220350910551,2.7261046626577596,-1.202288585883071,0.042905937269238623,2.6644863341954697,6.0219504125761096,-0.00058866534354273033,0.26651661052731651
4,0.0040000000000000001,695,0.0072422951458194036,4.581827072029852,8.3146148144545453,0.29079152031347405,-3.0116543960136339,1.6614922566158192,-0.00092874862757655926,0.10172688543745821
4,0.0040000000000000001,696,0.031492434573043349,8.4943227502798795,3.4683419305843599,0.34097820915202098,-1.2303406988993242,3.0044271730080254,-0.00074476542131611285,0.17447730371913006
4,0.0040000000000000001,697,0.021491687277764245,-1.6216951954405479,-4.0294276716160873,-0.30949332234444737,4.6031486112089475,-1.8553597397835637,0.00532163032247747,0.14447506183329273
4,0.0040000000000000001,698,0.079875739372194166,7.7193313478531724,2.2350031282236222,0.090156974200350168,-1.0712663774199325,3.6940552340955715,-0.00023189461062095485,0.31962721811658251
4,0.0040000000000000001,699,0.037129634008389645,8.1462444556334734,0.16933675762301284,0.38095729776510551,-0.076363727906132134,3.6006470214793067,-0.002536797762822696,0.19138890202516895
4,0.0040000000000000001,700,0.043666195303662163,4.8453213289904138,-0.8928487811524155,0.093201379696978656,0.69959627046233142,3.8579533425851595,0.00041374215365877189,0.2109985859109865
4,0.0040000000000000001,701,0.044662660326076312,6.5176759732951588,-5.5748600372817254,0.11047235563474905,2.1795283815063868,2.5542825711452641,-0.00078130162882792406,0.21398798097822894
4,0.0040000000000000001,702,0.022993128064793544,2.3429314109266479,-0.87018057259450032,0.08283513737177739,2.2857150211500095,6.1525050000104455,-0.00033273805418381831,0.14897938419438064
4,0.0040000000000000001,703,0.023951412818687536,4.7180073839719805,-6.1780721238225444,0.19698833736668511,2.5962107878606426,1.9851664217331839,0.0021454529310889385,0.15185423845606261
4,0.0040000000000000001,704,0.019794199404469071,3.3654030860705171,-0.93144938597415661,0.1250141122003009,1.4373337804192425,5.1978694348723469,-0.0023578834228556193,0.13938259821340721
4,0.0040000000000000001,705,0.063430719097109123,-2.5509643697598969,2.1950772714215749,-0.1246373106210498,-3.3359834225839711,-3.8891694075062468,0.002790009283805516,0.27029215729132738
4,0.0040000000000000001,706,0.02296093977974116,0.21456998885911135,-3.6266327696646825,-0.0072989199757684713,4.8796183776488267,0.29431655173669097,-0.0017566757896979642,0.14888281933922348
4,0.0040000000000000001,707,0.074467124841044077,0.42821048525725924,3.5083137481912812,-0.18509678327286455,-5.7581668380322641,0.70626391845374703,0.0092186563137309132,0.30340137452313221
4,0.0040000000000000001,708,0.036876921486696079,-5.0060914569240706,5.7088283724407027,0.24436474270063324,-2.8935636612636872,-2.5439645634566914,-0.00094827754662934484,0.19063076446008825
4,0.0040000000000000001,709,0.037992428451048457,1.8775948011981149,3.6542845959921761,0.24306994468201343,-4.0628424678888297,2.0811837819087402,-0.0042331735402421199,0.19397728535314537
4,0.0040000000000000001,710,0.019489973139178881,-1.5712975276053835,2.9601063582178719,0.067168791838111711,-4.1444067832450848,-2.2128575672769286,0.00086800153798238225,0.13846991941753664
4,0.0040000000000000001,711,0.056635240752302939,3.4154433983450958,-7.4991197981286728,-0.045147346591997303,3.4193004933125941,1.5600189504959392,0.00031456127481442993,0.24990572225690882
4,0.0040000000000000001,712,0.047055187094016626,-0.42892771607518948,2.8827534186725114,0.14396437909252968,-6.5422709845521743,-0.9608538742416558,-0.0036079154528253815,0.22116556128204989
